table_group,table_name,commodity_group,commodity,attribute,geography,year,frequency,timeperiod,unit,amount,report_date
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2020,Annual,Marketing year Oct-Sep,Dollars per ton,209.1842,2020-01-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2021,Monthly,Jan,Dollars per ton,220.0,2021-01-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2021,Monthly,Feb,Dollars per ton,244.38,2021-02-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2021,Monthly,Mar,Dollars per ton,227.7,2021-03-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2021,Monthly,Apr,Dollars per ton,212.5,2021-04-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2021,Monthly,May,Dollars per ton,256.75,2021-05-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2021,Monthly,Jun,Dollars per ton,215.5,2021-06-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2021,Monthly,Jul,Dollars per ton,180.25,2021-07-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2021,Monthly,Aug,Dollars per ton,190.0,2021-08-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2021,Monthly,Sep,Dollars per ton,195.0,2021-09-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2021,Monthly,Oct,Dollars per ton,184.4,2021-10-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2021,Monthly,Nov,Dollars per ton,193.9,2021-11-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2021,Monthly,Dec,Dollars per ton,198.67,2021-12-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2021,Annual,Marketing year Oct-Sep,Dollars per ton,232.9828,2021-01-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2022,Monthly,Jan,Dollars per ton,196.25,2022-01-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2022,Monthly,Feb,Dollars per ton,233.54,2022-02-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2022,Monthly,Mar,Dollars per ton,279.75,2022-03-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2022,Monthly,Apr,Dollars per ton,293.4725,2022-04-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2022,Monthly,May,Dollars per ton,268.514,2022-05-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2022,Monthly,Jun,Dollars per ton,248.935,2022-06-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2022,Monthly,Jul,Dollars per ton,230.4625,2022-07-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2022,Monthly,Aug,Dollars per ton,227.15,2022-08-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2022,Monthly,Sep,Dollars per ton,240.75,2022-09-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2022,Monthly,Oct,Dollars per ton,235.134,2022-10-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2022,Monthly,Nov,Dollars per ton,231.95,2022-11-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2022,Monthly,Dec,Dollars per ton,239.3333,2022-12-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2022,Annual,Marketing year Oct-Sep,Dollars per ton,234.0081,2022-01-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2023,Monthly,Jan,Dollars per ton,251.63,2023-01-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2023,Monthly,Feb,Dollars per ton,259.2125,2023-02-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2023,Monthly,Mar,Dollars per ton,260.225,2023-03-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2023,Monthly,Apr,Dollars per ton,260.8125,2023-04-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2023,Monthly,May,Dollars per ton,228.8,2023-05-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2023,Monthly,Jun,Dollars per ton,212.95,2023-06-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2023,Monthly,Jul,Dollars per ton,215.3325,2023-07-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2023,Monthly,Aug,Dollars per ton,207.6675,2023-08-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2023,Monthly,Sep,Dollars per ton,205.05,2023-09-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2023,Monthly,Oct,Dollars per ton,198.17,2023-10-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2023,Monthly,Nov,Dollars per ton,213.3333,2023-11-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2023,Monthly,Dec,Dollars per ton,215.05,2023-12-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2023,Annual,Marketing year Oct-Sep,Dollars per ton,184.9351,2023-01-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2024,Monthly,Jan,Dollars per ton,210.284,2024-01-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2024,Monthly,Feb,Dollars per ton,208.5,2024-02-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2024,Monthly,Mar,Dollars per ton,198.875,2024-03-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2024,Monthly,Apr,Dollars per ton,178.75,2024-04-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2024,Monthly,May,Dollars per ton,174.425,2024-05-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2024,Monthly,Jun,Dollars per ton,171.625,2024-06-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2024,Monthly,Jul,Dollars per ton,154.2275,2024-07-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2024,Monthly,Aug,Dollars per ton,146.665,2024-08-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2024,Monthly,Sep,Dollars per ton,149.316,2024-09-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2024,Monthly,Oct,Dollars per ton,157.9375,2024-10-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2024,Monthly,Nov,Dollars per ton,160.8333,2024-11-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2024,Monthly,Dec,Dollars per ton,159.3125,2024-12-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2025,Monthly,Jan,Dollars per ton,158.75,2025-01-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2025,Monthly,Feb,Dollars per ton,157.7925,2025-02-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2025,Monthly,Mar,Dollars per ton,155.988,2025-03-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2025,Monthly,Apr,Dollars per ton,159.54,2025-04-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2025,Monthly,May,Dollars per ton,161.25,2025-05-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2025,Monthly,Jun,Dollars per ton,158.875,2025-06-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2025,Monthly,Jul,Dollars per ton,157.125,2025-07-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,Distillers dried grains,Wholesale price,"Central Illinois, IL",2025,Monthly,Aug,Dollars per ton,156.7925,2025-08-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2019,Monthly,Oct,Dollars per ton,275.0,2019-10-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2019,Monthly,Nov,Dollars per ton,268.75,2019-11-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2019,Annual,Marketing year Oct-Sep,Dollars per ton,271.263,2019-01-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2020,Monthly,Feb,Dollars per ton,265.0,2020-02-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2020,Monthly,Mar,Dollars per ton,265.0,2020-03-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2020,Monthly,Apr,Dollars per ton,249.38,2020-04-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2020,Monthly,May,Dollars per ton,327.5,2020-05-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2020,Monthly,Jun,Dollars per ton,257.0,2020-06-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2020,Monthly,Jul,Dollars per ton,245.0,2020-07-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2020,Monthly,Aug,Dollars per ton,275.0,2020-08-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2020,Monthly,Sep,Dollars per ton,285.0,2020-09-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2020,Monthly,Oct,Dollars per ton,329.38,2020-10-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2020,Monthly,Nov,Dollars per ton,377.5,2020-11-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2020,Monthly,Dec,Dollars per ton,456.25,2020-12-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2020,Annual,Marketing year Oct-Sep,Dollars per ton,464.9492,2020-01-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2021,Monthly,Jan,Dollars per ton,515.63,2021-01-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2021,Monthly,Feb,Dollars per ton,547.5,2021-02-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2021,Monthly,Mar,Dollars per ton,525.0,2021-03-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2021,Monthly,Apr,Dollars per ton,457.5,2021-04-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2021,Monthly,May,Dollars per ton,457.5,2021-05-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2021,Monthly,Jun,Dollars per ton,487.5,2021-06-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2021,Monthly,Jul,Dollars per ton,478.13,2021-07-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2021,Monthly,Aug,Dollars per ton,482.5,2021-08-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2021,Monthly,Sep,Dollars per ton,465.0,2021-09-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2021,Monthly,Oct,Dollars per ton,445.0,2021-10-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2021,Monthly,Nov,Dollars per ton,445.0,2021-11-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2021,Monthly,Dec,Dollars per ton,442.5,2021-12-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2021,Annual,Marketing year Oct-Sep,Dollars per ton,532.1879,2021-01-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2022,Monthly,Jan,Dollars per ton,475.63,2022-01-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2022,Monthly,Feb,Dollars per ton,549.375,2022-02-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2022,Monthly,Mar,Dollars per ton,563.75,2022-03-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2022,Monthly,Apr,Dollars per ton,560.0,2022-04-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2022,Monthly,May,Dollars per ton,565.0,2022-05-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2022,Monthly,Jun,Dollars per ton,577.5,2022-06-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2022,Monthly,Jul,Dollars per ton,577.5,2022-07-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2022,Monthly,Aug,Dollars per ton,587.5,2022-08-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2022,Monthly,Sep,Dollars per ton,597.5,2022-09-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2022,Monthly,Oct,Dollars per ton,597.5,2022-10-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2022,Monthly,Nov,Dollars per ton,597.5,2022-11-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2022,Monthly,Dec,Dollars per ton,597.5,2022-12-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2022,Annual,Marketing year Oct-Sep,Dollars per ton,590.7188,2022-01-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2023,Monthly,Jan,Dollars per ton,601.5,2023-01-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2023,Monthly,Feb,Dollars per ton,598.125,2023-02-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2023,Monthly,Mar,Dollars per ton,583.75,2023-03-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2023,Monthly,Apr,Dollars per ton,578.75,2023-04-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2023,Monthly,May,Dollars per ton,586.5,2023-05-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2023,Monthly,Jun,Dollars per ton,585.0,2023-06-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2023,Monthly,Jul,Dollars per ton,582.5,2023-07-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2023,Monthly,Aug,Dollars per ton,582.5,2023-08-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2023,Monthly,Sep,Dollars per ton,597.5,2023-09-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2023,Monthly,Oct,Dollars per ton,591.0,2023-10-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2023,Monthly,Nov,Dollars per ton,535.8333,2023-11-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2023,Monthly,Dec,Dollars per ton,527.5,2023-12-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2023,Annual,Marketing year Oct-Sep,Dollars per ton,515.1736,2023-01-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2024,Monthly,Jan,Dollars per ton,527.5,2024-01-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2024,Monthly,Feb,Dollars per ton,545.0,2024-02-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2024,Monthly,Mar,Dollars per ton,562.5,2024-03-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2024,Monthly,Apr,Dollars per ton,548.5,2024-04-01
Domestic and international prices,"Table 16--Byproduct feeds: Wholesale price, bulk, specified markets, dollars per ton",Byproduct Feeds,"Feather meal, high protein",Wholesale price,"Arkansas Points, AR",2024,Monthly,May,Dollars per ton,517.5,2024-05-01
